   5.5660000e+03   5.5640000e+03   5.5600000e+03   6.2803867e-01   2.3372921e-01   1.3823212e-01
   5.5660000e+03   5.5680000e+03   5.5670000e+03   3.6949621e-01   3.0173917e-01   3.2876463e-01
   5.5670000e+03   5.5680000e+03   5.5710000e+03   4.8216248e-01   1.7444659e-01   3.4339092e-01
   5.5680000e+03   4.7540000e+03   5.5690000e+03   6.3575308e-01   3.2538473e-01   3.8862191e-02
   5.5700000e+03   5.5710000e+03   5.5690000e+03   1.0653213e-01   3.8959154e-01   5.0387633e-01
   4.7540000e+03   4.7510000e+03   5.5690000e+03   3.2727094e-01   3.1525187e-01   3.5747719e-01
   4.7490000e+03   4.7510000e+03   4.7500000e+03   1.9010147e-01   6.1705727e-01   1.9284127e-01
   4.7480000e+03   4.7490000e+03   4.7500000e+03   1.9530269e-01   7.8431849e-01   2.0378822e-02
   4.7490000e+03   5.5700000e+03   4.7510000e+03   1.0627292e-01   6.8732026e-01   2.0640682e-01
   6.2100000e+03   6.2040000e+03   6.2020000e+03   6.0453448e-01   7.0660520e-02   3.2480500e-01
   6.2060000e+03   6.2070000e+03   6.2080000e+03   1.8719779e-01   1.1599178e-01   6.9681043e-01
   6.2490000e+03   6.2090000e+03   6.7870000e+03   9.3011215e-03   7.3522370e-01   2.5547517e-01
   6.7840000e+03   6.2070000e+03   6.2110000e+03   3.9444968e-01   5.3472348e-01   7.0826843e-02
   6.2470000e+03   6.2490000e+03   6.2480000e+03   5.6527400e-01   2.2176813e-01   2.1295787e-01
   6.2460000e+03   6.2430000e+03   6.2480000e+03   2.2559763e-01   5.9736545e-01   1.7703692e-01
   5.5890000e+03   5.6000000e+03   5.6010000e+03   7.8048757e-01   1.5584238e-01   6.3670048e-02
   6.2440000e+03   6.2460000e+03   6.2450000e+03   2.9349646e-01   2.8744546e-01   4.1905808e-01
   5.6000000e+03   5.6020000e+03   5.6010000e+03   8.7471692e-01   9.3876994e-02   3.1406085e-02
   5.5830000e+03   5.5790000e+03   6.2030000e+03   3.8478927e-01   3.5854929e-01   2.5666144e-01
   6.2430000e+03   6.2050000e+03   6.2040000e+03   8.1375221e-03   3.5385479e-01   6.3800769e-01
   6.2050000e+03   5.5850000e+03   5.5830000e+03   3.3374852e-01   1.9961833e-01   4.6663314e-01
   6.2440000e+03   6.2050000e+03   6.2430000e+03   3.9142110e-01   5.5046930e-01   5.8109596e-02
   4.7670000e+03   4.7660000e+03   5.5770000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.7690000e+03   4.7630000e+03   4.7670000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   5.5760000e+03   5.5830000e+03   5.5840000e+03   8.9613090e-01   3.0796695e-02   7.3072404e-02
   4.7690000e+03   4.0720000e+03   4.7630000e+03   1.0000000e+00   0.0000000e+00  -0.0000000e+00
   4.7700000e+03   4.7710000e+03   5.5860000e+03   2.1298989e-03   9.3514716e-01   6.2722937e-02
   4.7730000e+03   4.7700000e+03   5.5870000e+03   1.3549004e-02   9.8285999e-01   3.5910075e-03
   6.2440000e+03   5.6000000e+03   5.5880000e+03   5.6915370e-01   1.5017395e-01   2.8067235e-01
   4.7800000e+03   4.7730000e+03   5.5870000e+03   2.4413616e-02   1.9875732e-03   9.7359881e-01
   5.5850000e+03   5.5860000e+03   5.5840000e+03   1.1130117e-01   7.8275575e-02   8.1042326e-01
   5.5880000e+03   5.5890000e+03   5.5870000e+03   7.6904070e-01   8.8140928e-02   1.4281837e-01
   5.5860000e+03   5.5880000e+03   5.5870000e+03   8.8663950e-01   5.4750711e-02   5.8609790e-02
   5.5850000e+03   5.5880000e+03   5.5860000e+03   7.2279900e-01   2.0162006e-01   7.5580938e-02
   5.5310000e+03   4.7480000e+03   5.5340000e+03   2.4052049e-01   3.6950863e-01   3.8997088e-01
   5.5720000e+03   5.5310000e+03   5.5320000e+03   1.1373250e-02   3.7543824e-01   6.1318851e-01
   5.5310000e+03   4.7490000e+03   4.7480000e+03   6.4725594e-01   2.4155369e-01   1.1119037e-01
   5.5730000e+03   4.7490000e+03   5.5310000e+03   6.0738937e-01   3.6223707e-01   3.0373554e-02
   5.5730000e+03   5.5310000e+03   5.5720000e+03   2.1662126e-01   2.8306915e-01   5.0030960e-01
   5.5360000e+03   5.5320000e+03   5.5340000e+03   2.6459048e-01   2.7008984e-01   4.6531968e-01
   4.7180000e+03   4.7200000e+03   5.5340000e+03   1.2834273e-01   2.0369196e-01   6.6796531e-01
   4.7200000e+03   5.5330000e+03   5.5340000e+03   4.4747454e-01   3.5423406e-01   1.9829140e-01
   5.5330000e+03   5.5350000e+03   5.5340000e+03   2.4129708e-01   4.1754592e-01   3.4115700e-01
   4.7210000e+03   5.5330000e+03   4.7200000e+03   3.6356361e-01   4.7997027e-01   1.5646612e-01
   5.5330000e+03   5.5370000e+03   5.5350000e+03   6.8656729e-01   1.6413954e-01   1.4929317e-01
   5.5380000e+03   5.5330000e+03   4.7210000e+03   6.8828769e-01   2.6007351e-01   5.1638801e-02
   5.5390000e+03   5.5430000e+03   6.1990000e+03   6.1541174e-01   2.2882422e-01   1.5576403e-01
   5.5430000e+03   5.7430000e+03   6.1990000e+03   2.9515128e-01   2.5166421e-01   4.5318451e-01
   5.7430000e+03   6.2000000e+03   6.1990000e+03   1.5676760e-01   3.7532042e-01   4.6791198e-01
   6.1980000e+03   6.1960000e+03   6.1990000e+03   8.1566902e-02   6.0582835e-03   9.1237481e-01
   5.5330000e+03   5.5370000e+03   5.5350000e+03   1.4448861e-02   9.0562867e-01   7.9922471e-02
   5.5390000e+03   5.5370000e+03   5.5380000e+03   4.7138328e-01   1.6247793e-01   3.6613879e-01
   5.5370000e+03   6.1960000e+03   6.1950000e+03   9.8122448e-02   6.0798746e-01   2.9389009e-01
   6.1990000e+03   6.1960000e+03   5.5390000e+03   2.0656020e-01   5.8264592e-01   2.1079388e-01
   5.7450000e+03   6.3130000e+03   6.3120000e+03   1.8195843e-01   5.1446600e-01   3.0357558e-01
   6.2000000e+03   5.7440000e+03   6.3120000e+03   5.0653068e-02   2.8645019e-01   6.6289674e-01
   6.3110000e+03   6.2000000e+03   6.3120000e+03   3.9085544e-03   6.2871533e-01   3.6737612e-01
   6.3140000e+03   6.3110000e+03   6.3120000e+03   3.2854888e-01   1.8771970e-01   4.8373141e-01
   6.3130000e+03   6.3210000e+03   6.3140000e+03   4.3844240e-01   2.5831732e-01   3.0324028e-01
   6.3200000e+03   6.3220000e+03   6.3210000e+03   4.3908496e-02   2.4965378e-01   7.0643772e-01
   6.3200000e+03   6.3130000e+03   5.7460000e+03   4.0225888e-01   4.2406231e-01   1.7367881e-01
   6.3200000e+03   6.3190000e+03   6.3220000e+03   1.8887521e-01   5.3339891e-01   2.7772588e-01
   6.3200000e+03   5.7460000e+03   6.3150000e+03   2.1573025e-01   1.3486770e-01   6.4940205e-01
   6.3180000e+03   6.3150000e+03   6.3160000e+03   2.5509553e-01   2.1071605e-01   5.3418842e-01
   6.3190000e+03   6.3180000e+03   6.5420000e+03   3.9744176e-01   3.3744696e-01   2.6511128e-01
   6.3230000e+03   6.3180000e+03   6.3170000e+03   3.0731011e-01   3.4113678e-01   3.5155311e-01
   6.3250000e+03   6.3230000e+03   6.3260000e+03   3.4851551e-01   4.4162947e-01   2.0985502e-01
   6.5420000e+03   6.3230000e+03   6.5410000e+03   5.0013054e-01   3.1042953e-01   1.8943993e-01
   6.5410000e+03   6.3250000e+03   6.5390000e+03   1.9386784e-01   5.1834961e-01   2.8778255e-01
   6.3290000e+03   6.5380000e+03   6.5390000e+03   6.2341909e-03   2.4142995e-01   7.5233586e-01
   6.5400000e+03   6.5430000e+03   6.5410000e+03   1.7306018e-01   2.2376419e-01   6.0317563e-01
   6.5370000e+03   6.5400000e+03   6.5380000e+03   1.8473183e-01   5.3360798e-01   2.8166019e-01
   6.5450000e+03   6.5370000e+03   6.5340000e+03   3.3368932e-01   5.1331891e-01   1.5299177e-01
   6.5450000e+03   6.5430000e+03   6.5400000e+03   2.8415745e-01   6.1042719e-01   1.0541536e-01
   6.5450000e+03   6.5310000e+03   6.5470000e+03   5.6821317e-01   1.5639282e-02   4.1614755e-01
   6.5430000e+03   6.5440000e+03   6.5420000e+03   2.0245354e-01   4.8362375e-01   3.1392271e-01
   6.5440000e+03   6.5460000e+03   6.8650000e+03   1.8147747e-01   7.5172437e-01   6.6798163e-02
   6.3220000e+03   6.5440000e+03   6.8650000e+03   2.6774956e-01   3.1819992e-01   4.1405052e-01
   6.3110000e+03   6.2000000e+03   6.3120000e+03   9.0449384e-01   2.3170793e-03   9.3189080e-02
   6.3110000e+03   6.2010000e+03   6.2000000e+03   1.0300467e-01   2.5617478e-01   6.4082056e-01
   6.2000000e+03   6.2010000e+03   6.1990000e+03   1.2030070e-01   6.6138755e-01   2.1831176e-01
   6.7800000e+03   6.2010000e+03   6.3110000e+03   2.7437777e-01   3.8875183e-01   3.3687039e-01
   6.3400000e+03   6.3380000e+03   6.8680000e+03   9.2816447e-01   6.0630457e-02   1.1205075e-02
   6.3410000e+03   6.3310000e+03   6.3380000e+03   8.9252477e-01   3.5965863e-02   7.1509365e-02
   6.3410000e+03   6.3380000e+03   6.3400000e+03   1.0992865e-01   8.3128401e-01   5.8787334e-02
   6.3340000e+03   6.3310000e+03   6.3320000e+03   2.4663705e-01   6.0471440e-01   1.4864855e-01
   5.7670000e+03   6.3330000e+03   6.3320000e+03   6.1578173e-02   8.4571067e-01   9.2711159e-02
   6.8690000e+03   6.3340000e+03   6.3370000e+03   1.1113503e-02   8.6710169e-01   1.2178481e-01
   6.3360000e+03   6.3370000e+03   6.3350000e+03   7.6216079e-02   5.5742685e-01   3.6635708e-01
   6.2710000e+03   5.5980000e+03   5.6030000e+03   1.5011606e-01   6.7785632e-01   1.7202762e-01
   5.6020000e+03   5.6030000e+03   5.6010000e+03   3.6356224e-01   1.3991268e-01   4.9652508e-01
   6.2730000e+03   5.6020000e+03   6.2750000e+03   6.6581960e-01   2.2110818e-01   1.1307222e-01
   5.6020000e+03   6.2450000e+03   6.2750000e+03   2.9927113e-01   5.2346224e-01   1.7726663e-01
   6.2690000e+03   6.2720000e+03   6.2700000e+03   7.2764796e-01   2.6627432e-01   6.0777185e-03
   6.2700000e+03   6.2670000e+03   6.2680000e+03   1.6145500e-01   5.3941327e-02   7.8460367e-01
   6.2680000e+03   6.2670000e+03   6.2500000e+03   1.4100962e-01   4.0643938e-01   4.5255100e-01
   6.2500000e+03   5.5950000e+03   5.5990000e+03   3.1917128e-02   4.0472765e-01   5.6335523e-01
   6.2560000e+03   5.5910000e+03   6.2540000e+03   1.0254363e-01   6.4160393e-01   2.5585244e-01
   6.2540000e+03   5.5950000e+03   6.2500000e+03   3.9081578e-01   2.7127000e-02   5.8205722e-01
   5.5940000e+03   6.2560000e+03   6.2580000e+03   2.3334108e-01   5.5383886e-01   2.1282006e-01
   6.2600000e+03   6.2560000e+03   6.2550000e+03   5.3257199e-01   2.3522923e-01   2.3219879e-01
   6.2550000e+03   6.2560000e+03   6.2540000e+03   2.9817305e-01   4.6579024e-01   2.3603671e-01
   6.2600000e+03   6.2550000e+03   6.5720000e+03   2.3184896e-02   6.5936471e-02   9.1087863e-01
   6.2530000e+03   6.5730000e+03   6.2550000e+03   2.4792708e-02   9.6154702e-01   1.3660268e-02
   6.2530000e+03   6.5730000e+03   6.2550000e+03   3.1187174e-02   2.9737598e-01   6.7143685e-01
   6.2780000e+03   5.7030000e+03   6.2790000e+03   5.4394003e-01   2.7872311e-01   1.7733685e-01
   6.2790000e+03   5.7000000e+03   5.7070000e+03   2.5838477e-01   5.0867175e-01   2.3294348e-01
   5.7070000e+03   6.2800000e+03   6.2790000e+03   1.4918234e-01   3.8897824e-01   4.6183942e-01
   5.7060000e+03   5.7070000e+03   5.7050000e+03   3.3703891e-01   2.7575974e-01   3.8720135e-01
   6.2860000e+03   6.2870000e+03   6.5790000e+03   4.2663999e-01   1.1812250e-01   4.5523750e-01
   6.2840000e+03   6.2780000e+03   6.2810000e+03   3.1435170e-01   1.7023579e-01   5.1541251e-01
   6.2810000e+03   6.2850000e+03   6.8460000e+03   2.5530511e-01   3.3720517e-01   4.0748971e-01
   6.2850000e+03   6.2860000e+03   6.8450000e+03   5.3625076e-01   1.3312495e-01   3.3062429e-01
   5.7020000e+03   6.2780000e+03   6.2820000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   6.2820000e+03   6.2840000e+03   6.2830000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   6.2830000e+03   6.2840000e+03   6.8480000e+03   1.2608141e-01   8.2349904e-01   5.0419552e-02
   5.7100000e+03   5.7110000e+03   5.7120000e+03   9.4062127e-01   2.3140939e-02   3.6237789e-02
   5.7090000e+03   5.7080000e+03   5.7040000e+03   2.3807303e-01   2.7161621e-01   4.9031076e-01
   6.2880000e+03   6.2800000e+03   5.7060000e+03   1.5335790e-01   8.4869390e-02   7.6177271e-01
   6.2900000e+03   5.7080000e+03   5.7100000e+03   9.8154360e-04   8.4228560e-01   1.5673285e-01
   6.2800000e+03   6.2850000e+03   6.2810000e+03   4.6478042e-01   3.6133590e-01   1.7388368e-01
   6.2880000e+03   6.2860000e+03   6.2850000e+03   4.6143356e-01   4.6151468e-01   7.7051765e-02
   6.2880000e+03   6.2800000e+03   5.7060000e+03   7.6785891e-01   1.4135182e-01   9.0789270e-02
   5.7130000e+03   6.2970000e+03   6.2950000e+03   5.9949082e-01   3.9524544e-03   3.9655673e-01
   6.2970000e+03   5.7160000e+03   6.2990000e+03   3.4361996e-01   5.9200907e-01   6.4370969e-02
   6.2950000e+03   6.2970000e+03   6.2960000e+03   2.0040612e-01   5.0910384e-01   2.9049004e-01
   6.3010000e+03   6.2970000e+03   6.2990000e+03   2.9541383e-01   1.2470916e-01   5.7987701e-01
   6.3000000e+03   6.3090000e+03   6.3010000e+03   6.8637394e-01   2.7637779e-01   3.7248271e-02
   6.2960000e+03   6.3010000e+03   6.6000000e+03   1.0919178e-01   5.2917617e-01   3.6163206e-01
   6.3090000e+03   6.5990000e+03   6.6000000e+03   4.3977196e-01   3.6721342e-01   1.9301462e-01
   6.5980000e+03   6.6010000e+03   6.5990000e+03   4.0764419e-01   4.5972614e-01   1.3262967e-01
   6.6010000e+03   6.6020000e+03   6.6000000e+03   4.2238099e-01   1.8702633e-01   3.9059268e-01
   6.6130000e+03   6.6180000e+03   6.6160000e+03   4.8004754e-01   1.1061771e-02   5.0889069e-01
   6.2930000e+03   6.2900000e+03   6.2910000e+03   7.5620892e-02   1.0226576e-01   8.2211335e-01
   5.7120000e+03   6.2920000e+03   6.2910000e+03   3.0253414e-01   6.4415671e-01   5.3309147e-02
   6.2920000e+03   6.2940000e+03   6.2930000e+03   4.2897441e-01   2.8213131e-02   5.4281246e-01
   6.2950000e+03   6.2940000e+03   6.2920000e+03   5.0867478e-01   3.5778643e-01   1.3353879e-01
   6.2880000e+03   6.2900000e+03   6.2890000e+03   8.4512610e-03   9.1729271e-01   7.4256025e-02
   6.2890000e+03   6.2900000e+03   6.2930000e+03   3.0941279e-01   2.5216847e-01   4.3841874e-01
   6.2880000e+03   6.2890000e+03   6.2870000e+03   1.6747319e-01   6.0955373e-01   2.2297308e-01
   6.2870000e+03   6.6110000e+03   6.6100000e+03   7.3555265e-01   1.7231757e-01   9.2129778e-02
   6.6110000e+03   6.6170000e+03   6.6120000e+03   9.2566281e-01   6.8266142e-03   6.7510573e-02
   6.6110000e+03   6.2890000e+03   6.6140000e+03   3.8267668e-01   5.7455529e-01   4.2768030e-02
   6.2940000e+03   6.2960000e+03   6.6020000e+03   4.7893720e-02   5.6300021e-01   3.8910607e-01
   6.6170000e+03   6.6180000e+03   6.6150000e+03   5.7864451e-01   1.4122433e-01   2.8013116e-01
   6.2890000e+03   6.2930000e+03   6.6140000e+03   1.1470448e-01   4.6388752e-01   4.2140801e-01
   6.6020000e+03   6.6160000e+03   6.6140000e+03   3.2034988e-01   5.2625645e-01   1.5339367e-01
   6.6140000e+03   6.6170000e+03   6.6110000e+03   5.7174361e-01   3.7044702e-01   5.7809369e-02
   6.2940000e+03   6.6020000e+03   6.6140000e+03   6.7695423e-01   1.5799963e-01   1.6504614e-01
   6.1680000e+03   6.1660000e+03   6.1700000e+03   1.6429435e-02   9.6769950e-01   1.5871067e-02
   6.1670000e+03   5.5190000e+03   6.1660000e+03   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   6.7450000e+03   6.1680000e+03   6.7510000e+03   1.0961723e-03   9.9527457e-01   3.6292540e-03
   6.7460000e+03   6.1690000e+03   6.7450000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   6.1700000e+03   6.7500000e+03   6.7510000e+03   9.5954991e-01   2.4218506e-02   1.6231582e-02
   6.1730000e+03   6.1700000e+03   6.1710000e+03   3.9698108e-02   3.0785271e-02   9.2951662e-01
   6.7540000e+03   6.7500000e+03   6.1730000e+03   3.0104541e-02   6.1556559e-03   9.6373980e-01
   6.1840000e+03   6.1720000e+03   6.1820000e+03   5.7245112e-02   9.4145815e-01   1.2967388e-03
   6.7350000e+03   6.7360000e+03   6.1810000e+03   2.7732014e-01   1.3952010e-02   7.0872785e-01
   6.1740000e+03   6.1810000e+03   6.1820000e+03   2.1987855e-03   5.3750831e-02   9.4405038e-01
   6.1830000e+03   6.1840000e+03   6.1820000e+03   4.1378223e-02   9.5105272e-01   7.5690562e-03
   6.1830000e+03   6.7360000e+03   6.7580000e+03   8.9784384e-01   6.0890618e-02   4.1265545e-02
   6.6340000e+03   6.7300000e+03   6.7310000e+03   3.3834820e-01   3.0881327e-01   3.5283853e-01
   6.6340000e+03   6.1500000e+03   6.6320000e+03   4.0722625e-01   1.6882848e-01   4.2394527e-01
   6.6330000e+03   6.7300000e+03   6.6340000e+03   7.2644353e-01   1.9506542e-01   7.8491051e-02
   6.1480000e+03   6.6310000e+03   6.6320000e+03   9.2055082e-02   4.4956525e-01   4.5837967e-01
   6.7440000e+03   6.7400000e+03   6.7420000e+03   8.6356291e-02   2.6158416e-02   8.8748529e-01
   6.7400000e+03   6.7410000e+03   6.7390000e+03   6.2005539e-01   4.8505744e-02   3.3143887e-01
   6.7380000e+03   6.7340000e+03   6.7390000e+03   2.8244576e-01   3.3113817e-01   3.8641608e-01
   7.2260000e+03   6.7410000e+03   6.7440000e+03   4.9311733e-02   7.2002414e-01   2.3066413e-01
   7.1130000e+03   6.7440000e+03   6.7430000e+03   3.6472114e-01   2.3638016e-01   3.9889870e-01
   6.7320000e+03   6.7330000e+03   6.7430000e+03   2.9833202e-01   5.3082637e-01   1.7084160e-01
   6.7330000e+03   7.1090000e+03   7.1110000e+03   2.4027889e-01   3.9680053e-03   7.5575310e-01
   6.7300000e+03   7.1090000e+03   6.7330000e+03   3.4947474e-01   4.8356503e-01   1.6696024e-01
   6.7410000e+03   7.2240000e+03   6.7380000e+03   4.1471649e-02   2.5326936e-01   7.0525899e-01
   6.7350000e+03   6.7340000e+03   6.7370000e+03   3.3817783e-01   4.0742309e-01   2.5439908e-01
   6.7370000e+03   6.7380000e+03   7.2230000e+03   5.7625641e-01   8.4103133e-02   3.3964046e-01
   6.7360000e+03   6.7370000e+03   6.7570000e+03   6.4455604e-01   2.7837546e-01   7.7068504e-02
   5.8460000e+03   5.8420000e+03   5.0760000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   5.0760000e+03   5.0700000e+03   5.8460000e+03   0.0000000e+00   0.0000000e+00   1.0000000e+00
   5.8460000e+03   5.8470000e+03   5.8420000e+03   0.0000000e+00   1.0000000e+00   0.0000000e+00
   5.8460000e+03   5.8480000e+03   5.8470000e+03   1.1102230e-16   1.0000000e+00   0.0000000e+00
   5.8280000e+03   5.8130000e+03   5.8260000e+03   6.5874630e-04   9.9865997e-01   6.8128663e-04
   5.8140000e+03   5.8130000e+03   5.8160000e+03   3.4316909e-04   2.4812462e-02   9.7484437e-01
   5.8140000e+03   5.8160000e+03   5.8150000e+03   9.9111524e-01   5.7216817e-03   3.1630832e-03
   5.8140000e+03   5.8150000e+03   5.7690000e+03   2.5197415e-02   9.3927877e-01   3.5523819e-02
   5.8140000e+03   5.8150000e+03   5.7690000e+03   3.1168723e-03   1.0502744e-01   8.9185569e-01
   5.7690000e+03   5.7710000e+03   5.7700000e+03   9.1208362e-03   2.0285451e-01   7.8802465e-01
   5.7920000e+03   5.7720000e+03   5.7710000e+03   8.0546119e-02   8.0521641e-01   1.1423748e-01
   5.7710000e+03   5.8150000e+03   6.3700000e+03   9.3169435e-01   3.1199476e-02   3.7106177e-02
   5.8310000e+03   5.8290000e+03   5.8250000e+03   5.8543089e-03   4.5337518e-03   9.8961194e-01
   5.0470000e+03   5.0520000e+03   5.8260000e+03   4.5412783e-03   4.3266105e-03   9.9113211e-01
   5.8280000e+03   5.8130000e+03   5.8260000e+03   9.6581092e-01   5.2654970e-03   2.8923578e-02
   5.8250000e+03   5.8270000e+03   5.8260000e+03   1.0027898e-02   9.7473546e-01   1.5236646e-02
   5.8310000e+03   5.8320000e+03   5.8290000e+03   1.1424956e-02   5.7043402e-04   9.8800461e-01
   5.8330000e+03   5.8300000e+03   5.8370000e+03   5.6623371e-03   9.8130716e-01   1.3030506e-02
   5.8310000e+03   5.8330000e+03   5.8320000e+03   9.7270821e-01   1.9892566e-02   7.3992224e-03
   6.4310000e+03   5.8330000e+03   6.4370000e+03   4.0534384e-03   9.8982860e-01   6.1179588e-03
   5.8310000e+03   5.8320000e+03   5.8290000e+03   6.4670946e-03   9.8184408e-01   1.1688829e-02
   5.8380000e+03   5.8360000e+03   5.8340000e+03   2.0123730e-03   1.6168059e-03   9.9637082e-01
   5.8360000e+03   5.8370000e+03   5.8350000e+03   4.6573778e-03   2.7701603e-03   9.9257246e-01
   5.8330000e+03   5.8300000e+03   5.8370000e+03   1.5571336e-03   4.0864115e-04   9.9803423e-01
   6.4410000e+03   6.4360000e+03   5.8360000e+03   2.3285337e-03   1.3851542e-03   9.9628631e-01
   5.8380000e+03   5.8360000e+03   5.8340000e+03   9.9979866e-01   1.3884095e-04   6.2496894e-05
   5.8340000e+03   5.0570000e+03   5.8390000e+03   2.7498199e-04   8.4770793e-05   9.9964025e-01
   5.8410000e+03   5.8380000e+03   5.8390000e+03   9.9951507e-01   3.2805802e-04   1.5687110e-04
   5.0730000e+03   5.8400000e+03   5.8390000e+03   5.5417079e-06   9.9985209e-01   1.4236558e-04
   5.0740000e+03   5.0770000e+03   5.8430000e+03   1.5887866e-07   1.4892851e-06   9.9999835e-01
   5.8420000e+03   5.8450000e+03   5.8430000e+03   1.1077963e-06   9.9999802e-01   8.6740569e-07
   5.8400000e+03   5.8440000e+03   5.8410000e+03   1.3826005e-04   9.9972513e-01   1.3660821e-04
   5.7990000e+03   5.8120000e+03   6.3990000e+03   6.5859519e-01   1.1710332e-01   2.2430149e-01
   5.8120000e+03   5.8000000e+03   5.8100000e+03   6.5538092e-01   1.3265583e-01   2.1196325e-01
   5.8080000e+03   5.8090000e+03   5.8110000e+03   1.6136589e-01   1.4818187e-02   8.2381593e-01
   5.8110000e+03   6.4000000e+03   5.8120000e+03   1.3761575e-01   7.5371278e-01   1.0867147e-01
   6.4000000e+03   6.4010000e+03   6.3990000e+03   1.5393381e-01   3.8860282e-01   4.5746338e-01
   5.8240000e+03   5.7990000e+03   6.3990000e+03   8.0926105e-01   9.8049305e-02   9.2689645e-02
   5.8230000e+03   6.3980000e+03   6.4240000e+03   1.4646696e-01   8.3912594e-01   1.4407105e-02
   5.8220000e+03   5.8240000e+03   5.8230000e+03   2.5640679e-01   2.7295242e-02   7.1629797e-01
   6.4180000e+03   5.8230000e+03   6.4240000e+03   2.9931527e-01   2.6858731e-01   4.3209742e-01
   6.4180000e+03   5.8210000e+03   5.8230000e+03   2.1792794e-01   7.7630000e-01   5.7720631e-03
   6.4200000e+03   5.8190000e+03   5.8210000e+03   8.3336245e-01   9.6901674e-02   6.9735874e-02
   6.4200000e+03   6.4180000e+03   6.4190000e+03   3.9718253e-02   6.1434810e-01   3.4593365e-01
   5.8090000e+03   6.4090000e+03   6.4110000e+03   8.3512127e-02   3.2892303e-03   9.1319864e-01
   5.8090000e+03   5.8060000e+03   6.4090000e+03   7.7820010e-01   9.9220827e-02   1.2257908e-01
   6.4080000e+03   6.4090000e+03   6.4070000e+03   5.2615614e-02   8.3641704e-01   1.1096735e-01
   6.4090000e+03   5.8060000e+03   6.4070000e+03   1.3376589e-01   7.2039675e-01   1.4583737e-01
   6.4220000e+03   6.4190000e+03   6.9340000e+03   9.1795518e-01   4.6460986e-02   3.5583836e-02
   6.4200000e+03   6.4210000e+03   6.3360000e+03   9.6263812e-02   6.8775744e-01   2.1597875e-01
   6.3370000e+03   6.4210000e+03   6.8690000e+03   1.8110240e-01   3.0867280e-01   5.1022481e-01
   6.8700000e+03   6.4220000e+03   6.9380000e+03   8.1801136e-01   8.6458158e-02   9.5530483e-02
   6.8680000e+03   6.3380000e+03   6.8690000e+03   1.3932754e-01   2.9527027e-01   5.6540219e-01
   6.8710000e+03   6.8680000e+03   6.8690000e+03   6.1837835e-01   1.0283201e-01   2.7878964e-01
   6.3400000e+03   6.8680000e+03   6.8720000e+03   1.7413619e-01   8.0595394e-01   1.9909871e-02
   5.7820000e+03   5.7800000e+03   5.7810000e+03   2.3117130e-01   7.0797691e-01   6.0851796e-02
   5.7810000e+03   5.0150000e+03   5.7830000e+03   6.8223031e-01   7.1833961e-02   2.4593572e-01
   5.7830000e+03   5.0160000e+03   5.7940000e+03   6.9104160e-01   1.0058933e-01   2.0836907e-01
   5.7820000e+03   5.7830000e+03   5.7960000e+03   6.0354467e-01   1.3920990e-01   2.5724543e-01
   5.7900000e+03   5.7910000e+03   5.7890000e+03   1.8153259e-01   9.5274480e-02   7.2319293e-01
   5.7900000e+03   5.7720000e+03   5.7920000e+03   7.8201789e-01   4.0687784e-02   1.7729432e-01
   5.7920000e+03   5.7710000e+03   6.3700000e+03   8.6035656e-01   8.7803107e-02   5.1840330e-02
   5.7900000e+03   5.7920000e+03   5.7910000e+03   2.1170620e-01   1.6861675e-01   6.1967705e-01
   5.7950000e+03   5.7960000e+03   5.7940000e+03   2.6955738e-01   5.7293792e-01   1.5750471e-01
   5.7890000e+03   5.7930000e+03   5.7940000e+03   2.3780187e-01   9.4860640e-02   6.6733749e-01
   6.3890000e+03   5.7950000e+03   5.7930000e+03   7.2271734e-02   5.1618529e-01   4.1154297e-01
   5.7890000e+03   5.7910000e+03   5.7930000e+03   2.7279081e-01   2.3791900e-01   4.8929019e-01
   5.7850000e+03   5.7820000e+03   6.3780000e+03   6.4919511e-01   8.8360642e-02   2.6244425e-01
   5.7880000e+03   6.3800000e+03   6.3820000e+03   4.9743858e-01   3.6941516e-01   1.3314625e-01
   5.7860000e+03   5.7800000e+03   5.7850000e+03   7.0500159e-01   9.5205667e-02   1.9979274e-01
   5.7870000e+03   5.7880000e+03   6.3810000e+03   6.0844251e-01   1.9238544e-01   1.9917205e-01
   5.7860000e+03   5.7870000e+03   5.7840000e+03   1.8599664e-01   1.5070555e-01   6.6329781e-01
   6.3750000e+03   5.7870000e+03   6.3860000e+03   6.2787589e-01   6.0769685e-02   3.1135443e-01
   5.7840000e+03   6.3750000e+03   6.3740000e+03   1.9783302e-01   2.7159242e-01   5.3057457e-01
   6.3760000e+03   6.3730000e+03   6.3740000e+03   1.7148063e-01   4.6109206e-01   3.6742731e-01
   6.3880000e+03   6.3760000e+03   6.3750000e+03   1.8517910e-01   6.7995347e-01   1.3486743e-01
   6.8840000e+03   6.4040000e+03   6.3760000e+03   5.0458162e-03   6.7097603e-01   3.2397815e-01
